Transaction Date,Customer ID,Purchase Value,Purchase Frequency
2032-07-07,CUST344,261.0079782575921,1
2032-07-08,CUST123,62.01296941685552,3
2032-07-09,CUST506,462.42976878815637,3
2032-07-10,CUST777,395.7351289939581,8
2032-07-11,CUST795,158.1774919896691,4
2032-07-12,CUST489,155.2240585180279,4
2032-07-13,CUST405,36.703633269831144,10
2032-07-14,CUST237,124.5425416879555,2
2032-07-15,CUST272,170.8409222375512,2
2032-07-16,CUST689,427.09255346895867,8
2032-07-17,CUST525,62.66454547741698,3
2032-07-18,CUST511,263.54345851580354,5
2032-07-19,CUST271,118.71652179012423,5
2032-07-20,CUST928,71.88245573783834,8
2032-07-21,CUST457,150.6131405222733,10
2032-07-22,CUST773,476.7666710031643,2
2032-07-23,CUST190,70.55578611912256,8
2032-07-24,CUST732,337.9311485619958,5
2032-07-25,CUST738,446.8735817082541,8
2032-07-26,CUST401,438.3880963210576,2
2032-07-27,CUST262,391.83991554677823,9
2032-07-28,CUST967,348.9891847509687,3
2032-07-29,CUST273,300.8204885632454,9
2032-07-30,CUST844,381.3416859736941,5
2032-07-31,CUST279,49.98342144649328,4
2032-08-01,CUST156,462.57025492934883,9
2032-08-02,CUST862,491.4058533530644,7
2032-08-03,CUST578,28.563976234480524,5
2032-08-04,CUST738,333.93212272968475,1
2032-08-05,CUST704,91.41552579842366,6
2032-08-06,CUST20,463.86421605627345,10
2032-08-07,CUST275,456.26753021468994,9
2032-08-08,CUST897,382.56421558143523,5
2032-08-09,CUST417,170.74616977060148,4
2032-08-10,CUST748,184.85228608127676,3
2032-08-11,CUST768,455.38344698793264,6
2032-08-12,CUST687,199.72488184854933,5
2032-08-13,CUST867,308.2155889747787,3
2032-08-14,CUST520,287.6167815377742,1
2032-08-15,CUST858,135.7771292981747,10
2032-08-16,CUST989,76.95144311542451,4
2032-08-17,CUST312,458.4862421495799,8
2032-08-18,CUST769,303.23965632951774,1
2032-08-19,CUST338,369.83456645976906,7
2032-08-20,CUST807,475.2401820785903,5
2032-08-21,CUST536,358.470454812717,7
2032-08-22,CUST732,38.725954771043114,10
2032-08-23,CUST628,480.3666244997446,6
2032-08-24,CUST40,308.13980551112166,6
2032-08-25,CUST685,39.96497139311094,6
2032-08-26,CUST650,457.48824683634075,10
2032-08-27,CUST415,444.7820754555545,7
2032-08-28,CUST391,216.33910089104688,2
2032-08-29,CUST396,269.7002536432746,1
2032-08-30,CUST471,264.3325019468027,8
2032-08-31,CUST468,369.7955140745993,8
2032-09-01,CUST124,249.50140137428568,6
2032-09-02,CUST755,229.34214720432246,1
2032-09-03,CUST409,63.952854913457536,3
2032-09-04,CUST185,342.3162128379663,2
2032-09-05,CUST587,319.88353931310826,8
2032-09-06,CUST706,43.27717153443922,4
2032-09-07,CUST519,183.5951059441097,2
2032-09-08,CUST947,464.07440778580013,9
2032-09-09,CUST646,304.5626261022688,8
2032-09-10,CUST193,434.4134121038447,5
2032-09-11,CUST136,339.8459352284151,1
2032-09-12,CUST590,152.75951849038714,3
2032-09-13,CUST963,265.2819543794963,10
2032-09-14,CUST709,245.31752521982295,2
2032-09-15,CUST222,185.05576215550897,3
2032-09-16,CUST594,305.76771600922194,3
2032-09-17,CUST988,99.26406546170462,5
2032-09-18,CUST656,280.0645260321736,2
2032-09-19,CUST858,322.3686788556546,10
2032-09-20,CUST881,333.7054344639941,6
2032-09-21,CUST386,113.59085931769897,10
2032-09-22,CUST665,322.80245610354865,5
2032-09-23,CUST917,189.26771244185494,8
2032-09-24,CUST268,150.68987174241528,1
2032-09-25,CUST249,381.74642155448043,1
2032-09-26,CUST972,306.4077857744809,7
2032-09-27,CUST729,385.2189162283259,8
2032-09-28,CUST477,210.32427574968688,5
2032-09-29,CUST561,451.97589811906374,6
2032-09-30,CUST949,120.3255028359095,8
2032-10-01,CUST450,131.31099441820285,9
2032-10-02,CUST620,281.20496092313306,2
2032-10-03,CUST450,227.14660474236925,1
2032-10-04,CUST424,74.17568456059388,7
2032-10-05,CUST460,480.4040357912988,8
2032-10-06,CUST303,83.4864189444964,7
2032-10-07,CUST771,392.3610062429371,7
2032-10-08,CUST858,226.77896481252708,5
2032-10-09,CUST980,249.97595986545537,2
2032-10-10,CUST158,124.96908138696809,7
2032-10-11,CUST71,322.46481807602527,8
2032-10-12,CUST645,450.0749130588697,3
2032-10-13,CUST743,420.0138413093996,10
2032-10-14,CUST200,276.4093518659078,6
2032-10-15,CUST578,111.69928516158188,9
2032-10-16,CUST388,462.8248670895955,5
2032-10-17,CUST653,97.16131927576588,3
2032-10-18,CUST797,343.8934398557891,5
2032-10-19,CUST848,90.90723184584368,6
2032-10-20,CUST397,88.6609342833152,2
2032-10-21,CUST934,194.7191521936799,7
2032-10-22,CUST23,145.9146299923312,7
2032-10-23,CUST101,498.2676685791605,6
2032-10-24,CUST139,375.7238420836866,7
2032-10-25,CUST579,203.60745752398788,2
2032-10-26,CUST59,375.4772923861036,5
2032-10-27,CUST574,345.1632421467931,2
2032-10-28,CUST614,496.3662130636259,5
2032-10-29,CUST507,131.5819496989297,1
2032-10-30,CUST169,21.440798697271667,9
2032-10-31,CUST443,287.6644929268593,2
2032-11-01,CUST352,102.7507591101382,4
2032-11-02,CUST320,68.05478645664044,1
2032-11-03,CUST436,41.48851097914359,9
2032-11-04,CUST957,252.46373283678892,2
2032-11-05,CUST101,475.1743265538579,4
2032-11-06,CUST991,244.43864831738026,7
2032-11-07,CUST263,352.5931452097404,8
2032-11-08,CUST425,118.73846827043647,6
2032-11-09,CUST466,165.4852912696815,10
2032-11-10,CUST260,387.5230165400598,8
2032-11-11,CUST895,463.5962348890501,8
2032-11-12,CUST409,164.51828703820502,2
2032-11-13,CUST125,136.68728079657905,2
2032-11-14,CUST920,451.7545988850389,1
2032-11-15,CUST35,388.61416031266106,3
2032-11-16,CUST350,247.29708545757993,8
2032-11-17,CUST359,30.632446215870463,9
2032-11-18,CUST309,262.54438750373185,1
2032-11-19,CUST400,245.39584020813055,8
2032-11-20,CUST832,258.93494199980796,10
2032-11-21,CUST229,179.34799583636433,4
2032-11-22,CUST890,476.5803449507185,5
2032-11-23,CUST146,389.00686745938276,8
2032-11-24,CUST537,102.4445771790836,4
2032-11-25,CUST305,103.71017301740518,9
2032-11-26,CUST354,398.3351734629955,4
2032-11-27,CUST319,384.51973413999406,3
2032-11-28,CUST211,429.39221686538957,7
2032-11-29,CUST632,294.82491103014775,1
2032-11-30,CUST899,219.0684358398601,6
2032-12-01,CUST215,192.73424085616094,2
2032-12-02,CUST489,256.6943344377075,3
2032-12-03,CUST982,447.0821263906008,10
2032-12-04,CUST639,124.0037342429472,8
2032-12-05,CUST192,221.78421962653087,9
2032-12-06,CUST610,67.77309632076174,9
2032-12-07,CUST944,260.66851202371777,4
2032-12-08,CUST93,499.2563373858828,5
2032-12-09,CUST560,115.6545873791186,1
2032-12-10,CUST609,143.09737058531255,8
2032-12-11,CUST793,136.5238701705295,5
2032-12-12,CUST936,379.9602715936397,6
2032-12-13,CUST0,105.20601234513092,7
2032-12-14,CUST829,469.13421662240256,10
2032-12-15,CUST177,355.9251213538419,4
2032-12-16,CUST297,128.3755061001587,1
2032-12-17,CUST23,190.35225769930003,6
2032-12-18,CUST770,79.21914268663687,9
2032-12-19,CUST334,285.80992679946587,10
2032-12-20,CUST931,366.13190767794686,9
2032-12-21,CUST613,40.455365729080285,5
2032-12-22,CUST64,341.67863393843373,5
2032-12-23,CUST744,26.125517951998624,1
2032-12-24,CUST783,202.62513007262635,10
2032-12-25,CUST87,485.58166044088654,4
2032-12-26,CUST880,89.82989912485594,2
2032-12-27,CUST127,117.38686149361693,4
2032-12-28,CUST332,374.20516531883885,2
2032-12-29,CUST55,195.44249702751068,7
2032-12-30,CUST497,90.21211628364496,10
2032-12-31,CUST720,312.4714997395608,9
2033-01-01,CUST17,320.6791938482901,4
2033-01-02,CUST735,467.316438262916,8
2033-01-03,CUST812,227.72903715159643,9
2033-01-04,CUST625,459.6084072993653,4
2033-01-05,CUST495,462.28166013902273,10
2033-01-06,CUST942,121.83519936848948,6
2033-01-07,CUST708,411.940635298146,3
2033-01-08,CUST451,65.1397147073998,7
2033-01-09,CUST85,24.663343834283893,2
2033-01-10,CUST496,77.22049908572485,2
2033-01-11,CUST781,249.504057720715,3
2033-01-12,CUST535,484.4733579197788,4
2033-01-13,CUST446,331.23355891902156,1
2033-01-14,CUST317,460.3624978207955,2
2033-01-15,CUST276,262.7666932782211,4
2033-01-16,CUST467,107.99664975291839,6
2033-01-17,CUST602,388.64014252796966,1
2033-01-18,CUST334,390.12342257213163,5
2033-01-19,CUST829,230.9447325786674,9
2033-01-20,CUST342,450.65552638104964,9
2033-01-21,CUST280,370.1828343310167,4
2033-01-22,CUST96,73.99944951456129,2
2033-01-23,CUST344,372.57378694727714,7
2033-01-24,CUST926,57.756750894122185,5
2033-01-25,CUST164,139.445917102859,10
2033-01-26,CUST28,72.02787188712517,8
2033-01-27,CUST917,28.133604873123893,2
2033-01-28,CUST572,50.04585906267479,4
2033-01-29,CUST38,337.4610203749074,5
2033-01-30,CUST901,340.5643312508047,10
2033-01-31,CUST992,178.41324050196494,1
2033-02-01,CUST849,469.40065558105863,1
2033-02-02,CUST886,101.08151124915491,7
2033-02-03,CUST315,208.42554161059982,4
2033-02-04,CUST13,223.79141388528956,3
2033-02-05,CUST552,175.64008188328708,2
2033-02-06,CUST435,82.5712717141057,5
2033-02-07,CUST57,295.21605316547084,7
2033-02-08,CUST522,125.47100853092185,1
2033-02-09,CUST223,427.12327357276996,9
2033-02-10,CUST359,147.7281165224957,9
2033-02-11,CUST87,326.23745869586224,3
2033-02-12,CUST700,184.88602656066533,8
2033-02-13,CUST634,393.11698731862634,3
2033-02-14,CUST637,98.25782223462312,7
2033-02-15,CUST759,53.564677283686244,7
2033-02-16,CUST740,333.933349516139,10
2033-02-17,CUST893,17.689501615336678,9
2033-02-18,CUST178,294.06027283837426,4
2033-02-19,CUST758,418.28413988624243,2
2033-02-20,CUST990,403.66204716352456,6
2033-02-21,CUST614,309.1450264427112,7
2033-02-22,CUST72,249.09249726214605,4
2033-02-23,CUST609,162.65020348172675,6
2033-02-24,CUST879,370.10624825343444,8
2033-02-25,CUST49,407.72493333807313,10
2033-02-26,CUST995,295.7288239806791,4
2033-02-27,CUST951,229.02821158999075,4
2033-02-28,CUST34,118.25976697093196,2
2033-03-01,CUST711,81.5819367833846,10
2033-03-02,CUST756,307.777051650241,6
2033-03-03,CUST426,103.06682183439878,8
2033-03-04,CUST186,234.90315816837014,9
2033-03-05,CUST83,106.93447130895696,9
2033-03-06,CUST213,334.2364590358901,10
2033-03-07,CUST943,457.73881576297197,2
2033-03-08,CUST200,264.4343697042493,8
2033-03-09,CUST190,405.5002404866308,10
2033-03-10,CUST586,18.611594031958976,3
2033-03-11,CUST867,335.0166374590791,3
2033-03-12,CUST162,54.76237128614894,8
2033-03-13,CUST79,445.72338456422585,7
2033-03-14,CUST469,445.4012512015285,8
2033-03-15,CUST95,115.65528998172451,3
2033-03-16,CUST614,310.67682552444,2
2033-03-17,CUST710,322.64830934475947,3
2033-03-18,CUST151,197.28971160448802,5
2033-03-19,CUST109,414.0001356242148,1
2033-03-20,CUST258,351.3348188923618,10
2033-03-21,CUST801,427.0021874016394,7
2033-03-22,CUST880,479.75797063493417,4
2033-03-23,CUST754,229.02641751003867,3
2033-03-24,CUST975,180.71154337501585,5
2033-03-25,CUST827,212.32612268180603,1
2033-03-26,CUST950,494.79406478755385,2
2033-03-27,CUST633,142.97808808998022,4
2033-03-28,CUST519,237.31948343098418,10
2033-03-29,CUST514,53.59250740323274,3
2033-03-30,CUST661,487.746234244947,10
2033-03-31,CUST574,124.51418213240251,4
2033-04-01,CUST204,407.0496687742194,6
2033-04-02,CUST791,62.89610798823119,6
2033-04-03,CUST355,326.83361747535963,8
2033-04-04,CUST175,340.6884614433119,10
2033-04-05,CUST556,248.9211627320044,1
2033-04-06,CUST680,27.528152035037085,3
2033-04-07,CUST904,142.32004694017553,7
2033-04-08,CUST742,63.29987861667526,6
2033-04-09,CUST353,56.6728485562053,5
2033-04-10,CUST711,153.57124319179795,8
2033-04-11,CUST879,388.64062136002485,4
2033-04-12,CUST50,231.26238421327798,4
2033-04-13,CUST908,481.58046666087586,7
2033-04-14,CUST949,195.708978881181,4
2033-04-15,CUST844,42.500820921660356,9
2033-04-16,CUST99,58.73162344954248,1
2033-04-17,CUST930,10.06644410819513,9
2033-04-18,CUST398,220.01845794606197,10
2033-04-19,CUST822,11.773587460243796,7
2033-04-20,CUST200,202.86219687896627,6
2033-04-21,CUST517,483.8122028971064,2
2033-04-22,CUST66,194.43405270781048,5
2033-04-23,CUST282,482.9301851684336,10
2033-04-24,CUST902,389.0308635720896,6
2033-04-25,CUST739,448.586588416377,6
2033-04-26,CUST756,46.54150603350627,5
2033-04-27,CUST137,277.57231275857725,10
2033-04-28,CUST260,452.20371550825485,1
2033-04-29,CUST344,203.2931156406699,7
2033-04-30,CUST824,256.76095837316575,8
2033-05-01,CUST268,291.50676448594515,1
2033-05-02,CUST169,425.9080336788335,4
2033-05-03,CUST924,102.43452666060443,3
2033-05-04,CUST170,469.24159390946437,9
2033-05-05,CUST907,275.2385913560903,9
2033-05-06,CUST105,248.10799579236533,6
2033-05-07,CUST267,435.41230402374197,1
2033-05-08,CUST444,476.7817579355389,4
2033-05-09,CUST248,199.124897799303,7
2033-05-10,CUST411,64.4667519800972,4
2033-05-11,CUST841,283.2086527414369,4
2033-05-12,CUST623,399.4974778458741,5
2033-05-13,CUST85,175.86072385222104,1
2033-05-14,CUST770,153.59694308299555,8
2033-05-15,CUST208,100.68498623954785,5
2033-05-16,CUST598,267.7811514738067,3
2033-05-17,CUST698,472.3811446456822,10
2033-05-18,CUST170,87.04786662163652,3
2033-05-19,CUST89,61.8599152328436,5
2033-05-20,CUST506,67.83750456434497,5
2033-05-21,CUST821,374.0405113761008,6
2033-05-22,CUST432,221.64293406289292,2
2033-05-23,CUST43,498.5700635142243,4
2033-05-24,CUST830,438.03106712851604,5
2033-05-25,CUST692,400.0820850978832,3
2033-05-26,CUST675,230.06130845984538,3
2033-05-27,CUST986,146.9234499052403,9
2033-05-28,CUST100,370.7853836648588,10
2033-05-29,CUST190,216.69302548447422,8
2033-05-30,CUST746,295.6026221010054,9
2033-05-31,CUST309,345.63855632299766,4
2033-06-01,CUST908,259.39135431952434,1
2033-06-02,CUST267,172.1837811037294,6
2033-06-03,CUST435,187.13424900842296,2
2033-06-04,CUST489,315.6798938019512,9
2033-06-05,CUST348,85.59514676268918,10
2033-06-06,CUST686,39.35218199824418,7
2033-06-07,CUST679,142.3101781043891,5
2033-06-08,CUST93,339.9202862229058,5
2033-06-09,CUST496,69.79622421538984,9
2033-06-10,CUST203,351.23882868900347,4
2033-06-11,CUST178,86.82535150717923,1
2033-06-12,CUST218,284.8065038906749,2
2033-06-13,CUST558,298.72992862369045,8
2033-06-14,CUST645,175.28404229939298,7
2033-06-15,CUST698,440.7912250270803,3
2033-06-16,CUST573,331.8446112616608,7
2033-06-17,CUST415,363.7863733761459,5
2033-06-18,CUST853,257.1405691125576,10
2033-06-19,CUST175,125.42112549105184,6
2033-06-20,CUST865,352.4019405505432,4
2033-06-21,CUST517,100.92292272333205,10
2033-06-22,CUST716,72.49097626158515,2
2033-06-23,CUST794,235.7056626845574,5
2033-06-24,CUST554,444.07574277867167,5
2033-06-25,CUST659,88.14270783055301,3
2033-06-26,CUST424,11.419507843997769,6
2033-06-27,CUST911,452.18796456197947,7
2033-06-28,CUST497,179.97564747051533,4
2033-06-29,CUST32,236.75084364106294,3
2033-06-30,CUST362,53.48441732541039,3
2033-07-01,CUST760,49.384335588144644,3
2033-07-02,CUST629,258.89657910676226,8
2033-07-03,CUST584,218.7704894827674,2
2033-07-04,CUST800,146.81591567097277,7
2033-07-05,CUST201,289.52980770162486,7
2033-07-06,CUST788,287.1118216276301,10
2033-07-07,CUST702,23.22477280608703,5
2033-07-08,CUST220,313.94455079161,6
2033-07-09,CUST228,401.5588093688954,4
2033-07-10,CUST493,320.9682235653479,6
2033-07-11,CUST478,296.8227338093071,4
2033-07-12,CUST426,299.7497444178915,4
2033-07-13,CUST441,190.97695030061135,9
2033-07-14,CUST826,444.40604221932165,1
2033-07-15,CUST907,296.2006143974905,1
2033-07-16,CUST56,95.47111608972628,3
2033-07-17,CUST869,74.98056280790613,6
2033-07-18,CUST347,68.12001076678212,10
2033-07-19,CUST595,44.144933824919235,3
2033-07-20,CUST385,223.75348191340058,5
2033-07-21,CUST711,84.0202223439033,2
2033-07-22,CUST950,454.42553341505385,6
2033-07-23,CUST617,227.3487807469731,6
2033-07-24,CUST752,446.858129760587,9
2033-07-25,CUST793,489.04312271388613,10
2033-07-26,CUST784,223.66159809743138,5
2033-07-27,CUST10,262.0228378293966,9
2033-07-28,CUST632,302.4253760008813,2
2033-07-29,CUST250,278.5823037582163,1
2033-07-30,CUST24,93.32307120141662,3
2033-07-31,CUST635,444.14490981228084,1
2033-08-01,CUST496,138.9710791391462,8
2033-08-02,CUST849,63.00791820103242,10
2033-08-03,CUST827,78.03048050921355,3
2033-08-04,CUST109,174.61484719587247,2
2033-08-05,CUST943,81.72455242176764,7
2033-08-06,CUST259,106.70510339717927,5
2033-08-07,CUST423,277.8501217544303,1
2033-08-08,CUST152,169.08660158711984,2
2033-08-09,CUST959,398.1057485360029,2
2033-08-10,CUST501,417.4500833422617,1
2033-08-11,CUST262,301.1772295355504,1
2033-08-12,CUST442,52.42027146646389,5
2033-08-13,CUST590,119.23799777010977,2
2033-08-14,CUST634,69.04727758877618,2
2033-08-15,CUST844,242.3508856381828,9
2033-08-16,CUST469,345.4806750618997,1
2033-08-17,CUST434,210.87934622606352,2
2033-08-18,CUST633,188.62727095294542,3
2033-08-19,CUST162,276.42861119446826,10
2033-08-20,CUST61,21.295778774346054,6
2033-08-21,CUST671,292.07606256552174,2
2033-08-22,CUST178,474.46542396494516,2
2033-08-23,CUST127,175.21857331882964,5
2033-08-24,CUST722,422.80628253322527,8
2033-08-25,CUST175,50.19149128757426,3
2033-08-26,CUST84,489.7697100531844,1
2033-08-27,CUST435,287.0891807858781,10
2033-08-28,CUST951,163.98368566352627,6
2033-08-29,CUST169,464.699095941608,2
2033-08-30,CUST24,72.79456738940215,1
2033-08-31,CUST986,450.41223722682184,3
2033-09-01,CUST546,352.46088182237696,10
2033-09-02,CUST993,255.9256349261283,9
2033-09-03,CUST947,497.1252530182897,9
2033-09-04,CUST872,309.93795908091545,5
2033-09-05,CUST559,440.74669410635806,5
2033-09-06,CUST164,450.7490919460937,2
2033-09-07,CUST711,59.718754428504155,9
2033-09-08,CUST640,347.1460160935972,1
2033-09-09,CUST339,223.57466057560399,4
2033-09-10,CUST535,243.89885928102566,2
2033-09-11,CUST746,399.2809175839438,3
2033-09-12,CUST974,402.12123644768707,1
2033-09-13,CUST746,135.73828393091304,7
2033-09-14,CUST312,39.79714453639055,3
2033-09-15,CUST322,227.07234786455578,3
2033-09-16,CUST80,129.07751258791262,3
2033-09-17,CUST877,105.97131158135207,9
2033-09-18,CUST339,342.71469108790245,6
2033-09-19,CUST584,342.0862068110416,1
2033-09-20,CUST587,92.25761516707756,10
2033-09-21,CUST425,383.24308118286854,3
2033-09-22,CUST309,149.42073185117363,2
2033-09-23,CUST984,497.0797020405828,3
2033-09-24,CUST8,64.39284917693257,9
2033-09-25,CUST581,371.3908051107285,9
2033-09-26,CUST937,482.84067084468836,1
2033-09-27,CUST156,440.75002452368085,5
2033-09-28,CUST565,456.1378394569166,1
2033-09-29,CUST629,83.61998975998765,9
2033-09-30,CUST249,126.30165328584812,9
2033-10-01,CUST584,218.52761228655226,6
2033-10-02,CUST429,224.06998297974016,2
2033-10-03,CUST462,491.93284291426323,3
2033-10-04,CUST3,266.9425629216285,9
2033-10-05,CUST25,43.139337596733334,1
2033-10-06,CUST525,336.35344550078094,2
2033-10-07,CUST313,294.8400676557974,6
2033-10-08,CUST101,230.05558391413936,1
2033-10-09,CUST846,26.284408377307336,8
2033-10-10,CUST206,163.14821727445425,7
2033-10-11,CUST633,282.4498348140736,6
2033-10-12,CUST809,95.65277805249421,2
2033-10-13,CUST393,94.69796726491556,2
2033-10-14,CUST87,414.4773837043186,2
2033-10-15,CUST462,474.038002258242,7
2033-10-16,CUST82,421.2369526093326,10
2033-10-17,CUST384,81.07144937505846,1
2033-10-18,CUST764,466.8872089267469,9
2033-10-19,CUST178,277.9154132658009,4
2033-10-20,CUST68,376.68461663330686,6
2033-10-21,CUST438,371.75339475089703,2
2033-10-22,CUST163,236.98082342737302,7
2033-10-23,CUST679,329.99756701269666,4
2033-10-24,CUST779,142.08837219626582,1
2033-10-25,CUST287,218.13972107294097,5
2033-10-26,CUST612,352.4566372330675,5
2033-10-27,CUST193,448.6849381562284,10
2033-10-28,CUST316,362.72904740407006,10
2033-10-29,CUST918,67.56602145082385,3
2033-10-30,CUST224,197.96377854413197,9
2033-10-31,CUST610,54.04993261196971,6
2033-11-01,CUST732,495.54744064270415,8
2033-11-02,CUST767,169.8123434272756,1
2033-11-03,CUST259,66.83977367074581,3
2033-11-04,CUST562,380.50957231803983,1
2033-11-05,CUST219,296.66916106856536,8
2033-11-06,CUST581,28.71539597392179,2
2033-11-07,CUST726,172.25630558598243,8
2033-11-08,CUST577,280.9292619445376,1
2033-11-09,CUST135,96.05587389236615,2
2033-11-10,CUST988,175.39736673540756,2
2033-11-11,CUST889,349.78740457886545,9
2033-11-12,CUST344,101.11554549171298,5
2033-11-13,CUST673,343.4630018486889,1
2033-11-14,CUST904,178.1209268757495,3
2033-11-15,CUST632,244.04345084988606,4
2033-11-16,CUST456,236.16137233270854,1
2033-11-17,CUST940,413.9832754507593,1
2033-11-18,CUST367,95.89114448056023,2
2033-11-19,CUST188,288.26857773656394,9
2033-11-20,CUST49,445.1032054283065,3
2033-11-21,CUST901,47.85421480057298,9
2033-11-22,CUST803,492.5472097187699,2
2033-11-23,CUST12,188.656200002757,2
2033-11-24,CUST538,15.440974393432676,4
2033-11-25,CUST460,449.7618043335648,7
2033-11-26,CUST70,207.12861529204562,5
2033-11-27,CUST298,363.75738327408646,6
2033-11-28,CUST270,71.00668227434795,9
2033-11-29,CUST177,16.322837635946883,1
2033-11-30,CUST9,112.05101459712327,10
2033-12-01,CUST151,343.30639584725384,8
2033-12-02,CUST144,371.3115546945354,1
2033-12-03,CUST806,53.23436641804862,5
2033-12-04,CUST579,221.55759919222234,10
2033-12-05,CUST728,287.2193341826701,3
2033-12-06,CUST11,68.81022805319947,10
2033-12-07,CUST11,40.102513308384786,4
2033-12-08,CUST766,482.3289331899959,2
2033-12-09,CUST924,386.0865721541342,1
2033-12-10,CUST396,60.88677828683438,4
2033-12-11,CUST948,472.3230412440324,2
2033-12-12,CUST741,230.20472220690107,1
2033-12-13,CUST248,292.08412186690913,10
2033-12-14,CUST152,187.91991572019253,3
2033-12-15,CUST112,299.31077033778115,6
2033-12-16,CUST589,70.82517368176264,4
2033-12-17,CUST262,122.57490917691571,6
2033-12-18,CUST560,226.29114822482546,9
2033-12-19,CUST889,36.32476036596472,2
2033-12-20,CUST808,93.91285223743967,5
2033-12-21,CUST130,215.64989945161054,5
2033-12-22,CUST297,451.9997205768236,3
2033-12-23,CUST571,185.8925594819283,4
2033-12-24,CUST705,385.1466572806763,10
2033-12-25,CUST172,483.7578758673703,5
2033-12-26,CUST195,26.4744323581767,6
2033-12-27,CUST944,273.38093713279153,5
2033-12-28,CUST447,406.8939932671634,6
2033-12-29,CUST293,290.0552152981563,10
2033-12-30,CUST933,48.72962225653103,1
2033-12-31,CUST770,135.1323814659691,4
2034-01-01,CUST686,153.00985167778163,6
2034-01-02,CUST425,135.78643375075114,10
2034-01-03,CUST14,482.60555972820555,9
2034-01-04,CUST856,259.740146136317,9
2034-01-05,CUST170,79.48149872016693,6
2034-01-06,CUST470,347.07805349179455,3
2034-01-07,CUST366,476.28609048143636,8
2034-01-08,CUST735,493.653664858226,1
2034-01-09,CUST456,447.74849837105154,3
2034-01-10,CUST795,94.28270117300124,2
2034-01-11,CUST883,297.4445455514637,2
2034-01-12,CUST731,155.43075506441133,4
2034-01-13,CUST763,137.3664252513572,6
2034-01-14,CUST576,474.1175358857396,8
2034-01-15,CUST605,49.82349553981272,2
2034-01-16,CUST561,41.56384110803202,8
2034-01-17,CUST905,83.2732268069083,6
2034-01-18,CUST729,495.77710866180564,6
2034-01-19,CUST638,141.00906528928613,10
2034-01-20,CUST368,15.907491575845496,8
2034-01-21,CUST233,424.3859645427576,4
2034-01-22,CUST299,152.72027496734626,4
2034-01-23,CUST415,414.41975560363653,9
2034-01-24,CUST764,22.227277062518326,10
2034-01-25,CUST516,445.2817494948402,8
2034-01-26,CUST828,456.7689160465428,6
2034-01-27,CUST705,364.86750874038455,6
2034-01-28,CUST181,409.4850785597858,9
2034-01-29,CUST823,342.14155725369017,7
2034-01-30,CUST859,337.38030193718055,3
2034-01-31,CUST23,438.72339595605195,1
2034-02-01,CUST716,282.39598067303336,7
2034-02-02,CUST253,87.7571516011485,5
2034-02-03,CUST694,151.92041747805828,9
2034-02-04,CUST534,400.98526932138157,8
2034-02-05,CUST25,110.58287225459758,9
2034-02-06,CUST494,146.38732376882166,5
2034-02-07,CUST522,328.8201542381651,10
2034-02-08,CUST982,67.41859191996986,6
2034-02-09,CUST910,350.1766531565189,8
2034-02-10,CUST944,11.42496243964974,4
2034-02-11,CUST315,75.73218905286231,3
2034-02-12,CUST291,193.83296112893598,9
2034-02-13,CUST278,384.4476480123168,5
2034-02-14,CUST575,478.1423418316254,2
2034-02-15,CUST964,446.2527627233291,8
2034-02-16,CUST907,122.3000078639897,4
2034-02-17,CUST520,326.39301324148096,9
2034-02-18,CUST438,73.53957224434643,2
2034-02-19,CUST435,54.745379636827295,4
2034-02-20,CUST441,358.0108836872517,3
2034-02-21,CUST938,396.72627643497475,2
2034-02-22,CUST567,221.33402799233454,10
2034-02-23,CUST802,384.4745474175076,4
2034-02-24,CUST616,154.34681930098245,6
2034-02-25,CUST34,361.69856421263995,4
2034-02-26,CUST738,123.53683061563505,4
2034-02-27,CUST155,163.6946780332429,10
2034-02-28,CUST439,108.08137422905911,9
2034-03-01,CUST805,95.52952703353691,6
2034-03-02,CUST612,246.01709177625733,9
2034-03-03,CUST294,135.9055257098826,7
2034-03-04,CUST400,171.7545423568404,3
2034-03-05,CUST39,284.88859248948165,3
2034-03-06,CUST92,226.93369482507555,8
2034-03-07,CUST42,103.67001203608979,4
2034-03-08,CUST148,330.254865823297,10
2034-03-09,CUST196,193.02062550406495,6
2034-03-10,CUST41,278.3580397458282,6
2034-03-11,CUST992,384.1018386351825,4
2034-03-12,CUST79,469.65975594288335,2
2034-03-13,CUST606,128.09490602601159,1
2034-03-14,CUST218,47.51041547759417,2
2034-03-15,CUST609,486.55896052753315,10
2034-03-16,CUST176,451.1673045791803,4
2034-03-17,CUST700,403.3025326133621,8
2034-03-18,CUST267,322.7772834508636,8
2034-03-19,CUST890,356.01648695945875,3
2034-03-20,CUST546,226.45099182922866,4
2034-03-21,CUST550,219.64314360562008,6
2034-03-22,CUST165,108.12488771044991,3
2034-03-23,CUST263,311.47114223141136,8
2034-03-24,CUST824,432.7568597308082,5
2034-03-25,CUST420,113.01876697702427,6
2034-03-26,CUST587,240.66275818071563,7
2034-03-27,CUST30,232.2972944168365,6
2034-03-28,CUST504,224.37141908083905,5
2034-03-29,CUST900,262.8336027892771,7
2034-03-30,CUST725,208.48709804529045,10
2034-03-31,CUST639,104.64422208549934,5
2034-04-01,CUST630,294.26921859320436,10
2034-04-02,CUST548,84.71127044294984,2
